overall,potential,value_eur,age,height_cm,weight_kg,weak_foot,skill_moves,international_reputation,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,attacker,midfielder,defender,goalkeeper,club_starter,club_substitute,club_reserve,nation_starter,nation_substitute,nation_reserve,preferred_foot_Left,preferred_foot_Right,attacking_work_rate,defending_work_rate,body_type_Unique,body_type_Lean,body_type_Stocky,body_type_Normal,nation_rank
49,62,110000,20,181,69,2,2,1,67,47,41,52,18,45,32,53,35,50,46,50,45,26,42,47,67,68,57,45,69,50,55,46,42,40,44,12,39,44,54,45,17,13,13,6,6,2,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,133
49,60,110000,21,176,60,3,2,1,58,47,41,47,13,45,32,48,40,46,37,45,36,31,42,47,59,60,57,49,61,50,70,46,45,44,35,17,49,48,32,41,8,13,13,10,11,11,11,10,0,1,1,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,92
49,58,110000,22,181,69,3,2,1,72,42,46,42,40,49,36,43,49,54,33,45,45,40,55,38,76,72,57,52,61,50,55,58,45,44,48,38,44,39,37,37,35,44,39,6,2,6,6,6,0,0,1,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,133
49,69,120000,19,186,75,2,1,1,0,0,0,0,0,0,10,6,9,15,3,8,6,8,13,16,18,27,37,42,34,35,45,20,45,4,14,8,6,18,11,33,4,9,13,46,51,47,47,46,22,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,1,184
49,60,100000,23,179,72,3,2,1,63,23,27,28,50,49,19,15,40,33,20,22,23,26,21,30,63,64,41,42,53,35,63,50,49,22,44,51,20,22,32,41,48,53,52,10,11,6,6,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,0,1,164
49,55,100000,24,188,86,3,2,1,38,23,27,23,50,58,28,15,40,24,20,22,19,22,30,25,51,31,29,45,38,35,55,50,72,17,39,38,25,35,32,33,52,53,52,2,2,6,6,2,0,0,0,1,0,0,1,0,0,0,1,0,1,1,3,0,0,1,0,164
49,58,90000,21,186,78,1,1,1,0,0,0,0,0,0,10,6,13,20,3,8,10,8,13,12,26,19,21,42,34,38,48,20,53,4,18,8,6,35,11,28,4,13,9,50,47,52,42,50,26,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,133
49,62,110000,20,176,69,3,3,1,63,42,41,52,22,49,45,48,31,41,42,54,36,31,38,43,67,60,64,35,65,50,31,71,53,35,22,12,39,44,41,45,17,31,31,6,11,11,2,6,0,1,0,1,0,0,1,0,0,0,1,1,0,3,2,0,0,0,1,164
49,69,130000,18,169,57,3,2,1,63,42,41,52,13,31,41,48,31,41,37,50,36,35,34,47,63,64,72,35,72,42,34,33,30,35,31,12,44,39,37,41,12,13,13,10,11,11,2,6,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,154
49,72,130000,18,186,86,3,1,1,0,0,0,0,0,0,6,6,9,24,3,13,10,8,13,12,22,15,29,38,38,35,45,20,53,4,14,8,2,31,11,20,4,9,9,42,47,47,47,50,19,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,184
49,60,110000,20,171,63,3,2,1,58,37,46,47,31,40,36,34,31,50,37,45,45,40,46,43,55,64,60,49,80,50,48,37,45,35,39,25,39,52,45,49,35,35,39,6,2,11,11,6,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,92
49,58,100000,22,183,75,2,2,1,53,23,27,33,45,63,23,15,49,33,24,27,19,26,21,30,55,56,37,38,49,31,70,58,69,22,39,47,20,27,32,37,48,49,48,6,11,2,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,92
49,53,70000,22,179,66,2,2,1,58,23,27,33,50,54,32,20,44,28,20,27,23,17,21,30,55,60,41,42,61,35,66,58,57,13,39,43,25,27,32,33,48,57,48,10,6,11,2,6,0,0,0,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,1,133
49,58,100000,23,176,63,2,2,1,58,23,32,42,45,54,41,20,35,33,24,40,41,26,21,38,63,56,60,45,65,23,73,54,57,22,52,47,44,39,28,28,48,49,48,10,11,6,6,6,0,0,1,1,0,0,0,1,0,0,1,0,1,2,3,0,0,0,1,92
49,55,90000,20,181,75,2,2,1,53,47,32,47,13,49,23,53,49,41,33,40,36,22,25,47,51,56,57,45,53,42,63,54,57,40,27,8,49,44,62,41,12,13,18,6,11,11,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,0,133
49,49,40000,29,183,83,2,2,1,63,32,46,42,45,58,41,29,44,54,33,45,36,31,55,38,63,60,57,42,53,46,55,54,61,31,56,38,44,44,32,33,48,44,44,6,2,6,2,6,0,0,1,1,0,0,0,1,0,0,1,0,1,1,2,0,1,0,0,133
49,65,120000,19,169,60,4,2,1,67,42,46,52,36,45,41,43,35,50,33,50,45,35,51,52,67,68,68,42,69,50,55,54,38,31,39,34,49,48,50,45,35,35,35,10,6,11,6,2,0,1,1,0,0,0,1,0,0,0,1,1,0,3,2,0,1,0,0,92
49,60,100000,20,183,72,3,1,1,0,0,0,0,0,0,10,6,9,20,3,4,6,13,25,16,26,19,41,45,45,35,59,16,49,4,22,4,2,27,7,24,4,13,9,46,42,47,47,50,26,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,1,92
49,55,60000,24,183,78,3,1,1,0,0,0,0,0,0,10,6,9,15,7,8,10,8,21,8,30,27,37,38,49,35,59,24,61,4,18,4,2,35,7,33,8,9,9,46,51,47,42,54,32,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,1,0,143
49,72,140000,17,191,72,2,2,1,53,23,27,28,50,45,23,15,44,28,24,17,28,26,21,25,51,56,41,42,53,38,63,33,49,17,48,47,25,31,37,45,48,57,57,6,11,11,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,1,0,0,154
49,58,100000,18,188,66,3,2,1,58,42,46,47,36,49,45,39,49,46,33,45,45,35,46,47,59,60,49,38,57,50,52,50,49,35,44,30,39,44,45,41,35,31,31,10,6,11,11,10,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,154
49,60,110000,22,174,57,3,2,1,67,51,32,47,13,40,28,53,44,37,33,45,28,26,30,43,67,68,64,49,72,46,59,50,38,49,39,8,49,48,50,41,12,9,13,6,6,2,6,6,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,1,0,0,92
49,69,110000,17,188,72,2,1,1,0,0,0,0,0,0,10,15,13,20,7,13,10,13,17,8,30,35,37,38,38,35,34,33,53,17,22,17,11,39,11,37,12,9,13,50,47,47,47,46,32,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,154
49,53,70000,25,169,60,2,2,1,53,32,46,47,45,54,41,29,35,50,33,45,36,26,46,43,55,56,60,49,69,35,55,84,42,35,52,47,34,48,28,41,39,49,44,6,6,2,11,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,92
49,55,70000,24,167,66,2,2,1,72,32,37,47,18,40,45,34,27,37,24,45,36,31,34,43,72,68,64,45,65,35,45,50,34,31,35,12,44,39,28,37,17,22,26,6,6,6,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,92
49,65,120000,20,181,69,2,2,1,82,47,37,52,13,45,28,48,40,41,37,54,45,22,30,43,84,80,60,45,45,42,55,46,53,44,27,12,34,48,54,37,12,13,13,6,11,6,6,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,1,0,0,0,1,31
49,58,90000,21,193,78,1,1,1,0,0,0,0,0,0,10,6,9,15,7,8,10,8,13,8,18,27,33,38,34,38,41,12,53,8,22,4,2,27,15,33,4,9,13,50,47,52,42,54,26,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,92
49,58,100000,21,171,72,3,2,1,53,23,23,28,50,58,23,20,40,28,20,17,19,22,25,30,51,51,45,45,61,31,70,58,61,17,39,47,20,22,28,37,48,49,52,10,11,6,11,2,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
49,60,120000,21,174,72,3,2,1,67,42,41,47,22,45,41,39,35,46,42,50,41,31,38,43,67,64,57,31,69,46,48,54,42,31,31,17,49,39,50,49,26,18,22,10,6,6,2,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
49,69,120000,17,183,72,3,2,1,72,23,32,47,40,54,36,20,40,28,24,54,32,26,25,38,67,72,64,52,53,20,55,50,53,17,48,47,39,31,19,33,30,44,44,6,6,6,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,3,1,0,1,0,0,164
49,72,150000,18,171,63,3,2,1,58,42,46,52,36,40,36,39,35,54,37,45,45,40,55,52,55,60,68,45,80,50,48,41,38,40,35,21,44,48,41,49,35,40,44,6,11,11,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,1
49,67,110000,18,171,69,3,2,1,48,18,32,42,45,45,45,15,35,33,16,50,32,26,21,30,47,51,49,49,80,20,59,58,30,26,52,47,39,35,32,33,39,49,52,10,6,6,6,10,0,0,0,1,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,164
49,62,120000,21,179,69,3,3,1,63,42,41,47,45,54,32,39,49,54,29,45,28,31,46,43,59,64,60,52,65,53,55,58,53,35,61,38,49,44,32,37,39,44,48,10,11,6,11,10,0,1,1,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,1,164
49,62,90000,18,188,72,2,1,1,0,0,0,0,0,0,10,6,13,15,7,4,10,13,25,16,26,23,33,31,22,35,27,24,45,4,27,8,2,35,7,24,4,9,9,50,51,47,42,54,26,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,154
49,58,100000,19,179,69,3,2,1,58,23,32,42,45,54,45,20,35,24,20,50,28,26,21,30,63,56,49,52,65,20,52,58,49,26,48,43,39,35,32,37,39,49,48,6,6,11,11,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,154
49,55,100000,20,179,72,2,2,1,67,47,32,47,13,36,28,48,49,33,37,45,36,22,30,43,63,68,57,45,57,50,63,41,38,40,27,12,49,39,45,45,8,13,9,6,11,11,2,10,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,154
49,65,110000,19,186,78,2,2,1,58,23,32,38,45,54,28,15,44,46,24,27,28,22,38,43,59,60,49,38,53,42,63,46,53,17,48,43,20,22,24,41,48,49,44,10,6,2,6,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,194
49,67,110000,19,176,69,2,1,1,0,0,0,0,0,0,6,6,9,20,3,8,14,8,21,12,30,27,21,31,42,38,55,16,38,4,27,8,2,27,15,28,4,9,9,50,51,52,47,50,29,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,164
49,55,100000,19,174,69,3,2,1,63,37,46,47,22,40,45,43,31,46,33,45,36,35,42,52,63,64,60,35,65,42,45,41,42,31,31,21,39,48,45,41,21,22,18,10,6,11,6,10,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,154
49,60,100000,19,174,72,3,2,1,58,42,51,47,36,49,41,39,40,54,33,45,45,35,55,47,59,56,60,52,69,46,55,50,53,35,35,25,49,48,41,54,30,35,44,10,6,11,6,6,0,0,1,0,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,1
49,55,90000,21,181,78,3,2,1,58,23,32,42,45,58,45,25,44,37,24,50,32,26,25,34,59,56,60,49,53,20,59,50,61,22,48,43,44,35,37,33,35,49,52,6,11,11,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,133
49,55,70000,23,176,72,3,2,1,58,23,27,42,50,54,36,25,44,24,20,50,23,26,25,30,59,60,53,49,61,23,59,58,53,22,44,47,39,35,32,37,48,49,52,6,11,6,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,133
49,55,70000,20,181,66,3,2,1,58,23,27,28,50,49,28,20,44,24,24,27,28,22,25,25,59,60,45,45,57,35,70,50,49,13,44,47,25,27,28,33,48,53,52,10,2,11,6,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,133
49,53,60000,24,193,80,3,1,1,0,0,0,0,0,0,6,6,9,15,3,8,10,8,17,8,18,27,33,38,22,38,34,16,57,4,18,12,6,27,7,37,12,13,9,46,47,52,51,46,22,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,133
49,55,60000,21,186,80,3,1,1,0,0,0,0,0,0,10,6,13,11,7,8,10,8,9,8,22,19,25,38,34,31,41,24,57,8,27,12,6,31,11,28,8,9,13,46,56,42,51,46,22,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,0,1,133
49,60,110000,20,188,69,3,2,1,53,28,27,28,50,54,28,25,40,33,24,22,23,22,25,30,59,56,41,45,53,31,70,54,49,26,48,51,20,22,28,33,52,49,52,10,11,6,2,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,133
49,51,50000,24,191,83,3,1,1,0,0,0,0,0,0,10,6,9,15,3,8,10,13,21,8,22,19,21,31,19,35,34,29,53,8,18,8,11,22,11,28,8,9,13,50,51,47,42,54,22,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,1,0,133
49,62,110000,18,171,60,2,2,1,58,42,46,47,36,45,45,43,35,54,33,50,41,35,51,47,59,51,68,38,72,46,52,37,45,35,44,25,44,48,45,49,35,40,35,10,6,6,6,6,0,1,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,154
49,62,100000,19,183,72,2,2,1,53,23,27,28,50,54,19,20,44,33,24,17,23,26,25,25,55,56,41,45,61,35,73,63,49,17,44,47,20,22,28,37,48,53,52,2,11,6,6,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,184
49,58,100000,19,174,63,2,2,1,53,28,32,47,45,45,36,25,40,37,20,45,28,26,30,43,55,56,60,42,57,27,52,50,45,26,44,43,34,31,32,28,39,49,48,10,6,6,6,6,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,0,0,1,154
49,55,100000,18,176,63,3,2,1,58,42,46,52,31,36,45,43,40,46,37,50,45,35,42,47,59,56,60,35,65,50,41,33,38,40,27,25,44,44,45,45,30,35,26,2,6,6,6,6,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,154
49,67,120000,18,179,66,2,2,1,77,37,46,52,36,45,36,29,27,54,29,50,41,35,51,47,76,76,68,38,65,38,55,58,38,40,31,43,39,44,41,41,30,40,26,10,11,2,11,10,0,1,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,154
49,62,110000,18,176,63,2,2,1,58,42,51,52,40,36,41,39,31,54,46,50,45,40,51,52,63,60,57,49,65,50,48,33,30,35,44,38,49,48,37,49,39,44,44,10,11,11,6,6,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,194
49,65,120000,19,176,57,2,2,1,63,37,46,52,40,40,36,34,35,54,33,50,41,35,51,52,63,64,57,49,72,46,70,50,30,35,44,34,49,39,37,45,35,44,44,10,2,6,11,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,194
49,62,110000,18,179,69,3,2,1,63,47,32,47,13,45,32,48,49,41,33,40,36,22,25,52,59,64,49,45,65,42,66,50,45,40,27,8,44,39,41,45,17,9,9,6,6,11,11,10,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,174
49,62,110000,17,176,63,2,2,1,63,47,37,47,18,45,28,48,44,41,37,45,36,26,30,47,63,60,60,42,61,50,55,41,45,40,39,12,49,44,50,41,17,13,18,2,11,11,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,154
49,58,100000,20,176,72,2,2,1,58,28,46,47,40,49,36,20,35,50,24,40,36,31,51,47,59,56,53,52,65,38,55,46,49,31,52,47,30,44,41,37,39,44,44,10,11,6,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
49,60,100000,20,176,66,3,2,1,63,47,41,52,22,40,45,53,35,41,42,50,36,26,34,47,67,60,57,35,69,57,45,46,42,31,27,21,39,48,50,41,21,18,22,10,6,11,6,6,0,1,0,1,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,154
49,58,100000,20,174,66,3,2,1,67,42,41,47,22,45,41,48,35,46,33,45,41,31,42,43,63,68,68,38,72,46,59,50,49,31,27,25,44,44,50,37,21,18,18,6,6,11,11,6,0,1,1,0,0,0,0,1,0,0,1,0,1,3,2,0,1,0,0,92
49,69,120000,17,167,66,2,2,1,53,28,41,47,45,45,28,25,44,50,24,45,36,26,46,52,55,51,49,45,84,38,59,50,42,22,56,47,30,35,41,33,44,49,48,6,11,6,11,10,0,0,1,1,0,0,0,1,0,0,1,0,1,1,3,0,0,0,1,1
49,58,100000,19,183,72,2,3,1,48,47,37,42,18,45,28,48,49,41,37,40,32,31,30,43,51,51,41,49,45,42,52,46,57,40,22,12,49,44,54,45,12,13,13,6,11,6,11,6,0,1,0,0,0,0,1,0,0,0,1,0,1,3,2,0,0,0,1,133
49,60,100000,20,179,69,1,1,1,0,0,0,0,0,0,10,6,9,15,7,8,10,8,17,8,14,23,33,35,45,35,63,20,30,8,14,12,2,27,7,37,4,9,9,50,42,47,47,50,16,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,164
49,60,110000,19,169,69,1,2,1,67,28,46,47,45,54,36,25,40,54,33,45,32,35,46,47,67,68,64,45,80,38,59,67,45,22,56,43,49,44,37,45,39,53,52,6,2,2,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
49,65,110000,18,183,80,3,2,1,53,18,23,33,50,58,19,15,35,24,24,27,19,26,21,30,63,51,45,42,53,31,63,58,65,13,39,51,20,31,37,41,48,53,48,10,11,11,6,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
49,65,120000,19,179,69,2,2,1,63,37,46,47,45,49,36,39,44,54,24,45,36,31,46,47,59,64,53,52,61,42,59,50,49,35,56,43,39,48,32,41,39,53,48,10,2,6,11,10,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,184
49,67,120000,17,174,72,3,2,1,63,37,46,47,40,49,36,29,44,54,37,45,32,40,55,47,67,60,53,45,69,57,55,50,49,31,52,38,44,44,45,37,35,44,44,10,11,6,11,2,0,0,1,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,154
49,65,100000,17,179,72,3,1,1,0,0,0,0,0,0,10,6,9,20,11,8,6,8,17,12,22,23,21,31,49,38,52,16,42,8,22,4,6,31,7,28,4,5,9,46,47,47,51,50,22,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,0,0,1,184
49,67,120000,17,174,72,3,2,1,63,37,46,47,40,54,36,29,49,54,33,45,36,35,51,47,59,64,60,52,69,53,59,58,49,31,56,34,49,48,45,33,35,40,44,10,11,2,11,2,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
49,67,120000,16,174,72,3,2,1,63,37,46,47,40,54,32,29,44,59,33,50,36,40,51,43,63,64,64,49,72,53,55,54,49,35,56,43,49,44,41,37,35,35,48,10,2,6,6,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,154
49,55,100000,21,179,66,3,2,1,63,23,32,42,45,54,36,20,49,41,24,40,28,26,30,38,63,64,53,45,65,27,66,50,57,26,48,43,39,31,19,28,48,44,39,10,6,6,6,10,0,0,0,1,0,0,0,1,0,0,1,1,0,2,2,0,1,0,0,143
49,62,110000,19,181,72,3,2,1,58,37,51,47,31,49,41,29,35,54,33,45,45,35,55,47,55,64,53,42,57,42,55,41,53,49,44,21,34,56,45,54,26,35,44,6,11,11,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,154
47,49,15000,36,171,69,3,3,1,29,42,51,47,50,45,50,39,49,50,37,40,54,53,46,47,34,27,45,49,72,53,27,29,45,44,61,47,49,52,54,54,52,49,44,6,6,11,2,10,0,0,1,1,0,0,0,1,0,0,1,0,1,3,3,0,0,0,1,154
47,53,70000,24,174,69,2,2,1,63,37,46,52,40,58,41,34,40,54,37,50,41,31,51,47,59,64,60,49,76,46,77,37,72,40,39,21,39,52,45,54,48,40,39,10,11,2,2,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,133
47,65,120000,19,183,72,3,2,1,43,37,46,47,45,49,32,34,44,50,24,50,36,31,46,47,47,43,53,49,57,42,55,29,57,35,52,43,34,52,37,33,35,53,52,10,11,6,6,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,1
47,53,60000,24,193,78,3,1,1,0,0,0,0,0,0,10,2,9,15,7,8,10,13,21,12,30,31,33,38,30,38,41,33,61,4,14,21,2,35,15,24,17,9,13,46,51,47,42,46,32,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,0,1,0,133
47,60,110000,21,171,63,4,2,1,53,32,41,47,45,49,36,29,49,50,24,40,36,31,42,43,51,56,60,49,72,38,63,41,45,31,52,43,34,35,41,33,39,44,52,6,11,6,2,10,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,92
47,55,100000,23,183,69,3,2,1,58,23,32,38,45,58,36,20,49,33,24,36,32,26,25,38,55,60,45,52,53,38,73,37,72,17,48,51,39,31,28,41,48,44,44,10,11,6,6,6,0,0,0,1,0,0,0,1,0,0,1,0,1,2,2,0,0,0,1,92
47,60,110000,19,171,63,3,2,1,63,47,37,52,13,49,32,39,44,41,29,50,36,35,30,52,63,64,68,42,72,50,59,50,57,49,22,12,49,39,54,33,17,9,13,6,11,6,11,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,1,0,1,0,0,133
47,53,70000,21,183,69,2,2,1,48,23,27,33,45,54,19,15,44,37,20,31,19,22,21,30,51,47,37,42,53,35,66,54,53,22,44,43,20,22,32,37,48,53,44,10,6,11,11,10,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,1,133
47,55,90000,23,181,80,3,2,1,53,37,46,52,45,54,36,39,44,54,29,54,36,40,51,47,51,56,53,45,53,50,59,29,69,35,52,51,30,44,37,41,39,44,44,10,11,6,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
47,60,110000,20,176,69,3,2,1,63,37,41,52,40,49,36,39,35,46,29,50,41,22,42,47,63,60,68,45,65,38,52,54,45,40,44,43,44,44,32,45,39,44,44,10,11,11,6,6,0,0,1,1,0,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
47,65,120000,17,171,66,3,2,1,67,42,41,52,27,45,36,43,31,41,37,50,41,31,38,47,67,72,68,42,72,46,55,41,45,35,39,21,39,48,41,45,30,27,35,10,11,2,6,2,0,1,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,164
47,53,60000,25,179,66,2,2,1,63,23,32,42,45,45,41,20,35,37,24,31,32,26,25,38,63,64,64,52,69,27,55,33,49,22,48,47,34,31,28,37,48,40,44,2,6,6,11,6,0,0,0,1,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,92
47,60,110000,21,167,60,3,2,1,67,28,37,47,40,45,36,25,31,37,29,40,36,31,30,38,67,64,76,49,84,35,59,46,38,26,52,43,34,35,24,41,39,44,44,2,6,2,6,10,0,0,1,1,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1,92
47,62,110000,20,188,72,3,1,1,0,0,0,0,0,0,10,6,9,15,7,8,10,8,25,8,26,15,21,45,26,35,38,20,45,4,18,12,6,39,15,24,4,13,9,46,47,42,47,46,19,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,133
47,55,100000,22,174,72,2,2,1,58,23,32,33,45,63,23,25,44,37,24,31,28,31,30,30,51,60,45,38,61,27,66,50,69,17,61,43,20,27,28,41,48,40,44,10,6,11,2,2,0,0,0,1,0,0,0,1,0,0,1,0,1,2,3,0,0,0,1,92
47,60,110000,20,169,54,2,2,1,63,37,41,52,31,36,36,34,35,46,42,50,41,40,42,52,59,64,57,52,84,50,48,33,30,35,39,17,39,44,37,54,30,31,31,6,11,6,11,10,0,0,1,0,0,0,1,0,0,0,1,0,1,3,2,0,1,0,0,92
47,53,70000,23,174,69,2,2,1,58,51,37,52,18,31,36,48,35,33,42,54,41,31,34,43,59,60,57,31,84,61,38,41,30,40,31,12,44,44,45,45,17,18,22,6,6,2,11,6,0,1,0,0,0,0,1,0,0,0,1,1,0,2,1,0,1,0,0,133
47,49,35000,32,174,72,2,2,1,63,51,37,47,22,31,36,53,35,41,42,54,36,35,34,43,63,60,49,35,80,61,34,29,30,40,27,17,44,39,45,41,17,22,18,10,2,11,6,10,0,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,1,0,0,133
47,58,100000,19,171,72,3,2,1,58,23,27,38,45,63,28,25,40,24,24,40,32,26,25,30,59,56,57,45,65,20,73,58,69,22,44,43,39,31,32,28,48,44,48,10,2,11,11,6,0,0,0,1,0,0,1,0,0,0,1,1,0,2,3,0,0,0,1,92
47,58,90000,20,183,75,3,1,1,0,0,0,0,0,0,6,6,9,28,3,8,10,8,13,8,26,15,37,42,49,38,55,20,49,8,27,8,2,31,11,20,4,9,9,50,47,52,42,46,22,0,0,0,1,0,1,0,0,0,1,0,1,2,2,0,1,0,0,154
47,58,100000,18,179,72,3,2,1,67,47,41,47,13,40,50,48,40,46,37,50,36,31,25,47,67,64,60,45,57,42,48,50,38,44,31,8,49,48,41,41,8,13,9,6,11,11,6,10,0,1,0,0,0,0,1,0,0,0,1,0,1,3,3,0,0,0,1,154
47,60,110000,18,181,69,3,2,1,53,47,41,47,27,40,45,48,40,41,29,45,50,31,38,43,55,51,57,45,57,46,59,46,38,44,31,21,44,44,50,41,21,31,22,2,6,6,6,6,0,0,1,0,0,0,0,1,0,0,1,0,1,3,2,0,0,0,1,154
47,62,120000,18,169,63,3,2,1,67,42,41,47,18,36,41,43,27,46,37,45,41,31,34,47,72,68,60,38,72,42,55,33,38,40,31,17,49,44,32,41,17,18,13,10,2,11,11,6,0,1,0,0,0,0,0,1,0,0,1,0,1,2,2,0,1,0,0,184
47,62,120000,18,181,72,2,2,1,63,47,37,47,22,49,45,53,35,37,33,50,36,31,38,52,63,60,49,35,57,57,41,46,57,31,27,17,39,44,50,41,21,22,18,10,11,6,11,6,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,0,0,1,184
47,62,100000,19,179,72,2,1,1,0,0,0,0,0,0,10,6,9,20,7,8,10,13,17,8,22,19,29,52,42,35,48,20,38,4,18,8,2,31,11,16,4,9,9,46,42,47,47,41,22,0,0,0,1,0,0,1,0,0,1,0,1,2,2,0,1,0,0,184
47,60,110000,19,164,60,3,3,1,77,42,37,47,18,40,45,39,27,37,37,45,41,31,34,47,84,76,64,28,80,53,31,41,45,35,31,12,39,39,32,45,12,22,18,10,11,6,6,6,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,0,0,0,1,92
